Timestamp,Open,High,Low,Close,Volume
5/1/2024 5:38,424.6715,424.821,424.6715,424.821,4
5/1/2024 5:39,424.7712,424.7712,424.6117,424.7712,9
5/1/2024 5:40,424.6516,424.7512,424.6117,424.6117,21
5/1/2024 5:41,424.6715,424.6715,424.6715,424.6715,1
5/1/2024 5:43,424.6317,424.7712,424.6317,424.7712,66
5/1/2024 5:44,424.7213,424.8608,424.5221,424.5719,94
5/1/2024 5:45,424.7712,424.7712,424.6815,424.6815,23
5/1/2024 5:46,424.9007,424.9206,424.9007,424.9206,50
5/1/2024 5:47,424.9107,424.9107,424.9107,424.9107,1
5/1/2024 5:48,424.7014,424.7811,424.6317,424.7811,106
5/1/2024 5:49,424.7712,424.9206,424.7712,424.9206,310
5/1/2024 5:50,424.9107,424.9107,424.9107,424.9107,2
5/1/2024 5:51,424.8708,424.8708,424.8708,424.8708,1
5/1/2024 5:52,424.9605,425.1199,424.9107,425.08,213
5/1/2024 5:53,425.0502,425.08,424.9704,425.0302,151
5/1/2024 5:54,424.9704,424.9704,424.8808,424.8808,20
5/1/2024 5:55,424.9704,425.1398,424.8907,425.1398,31
5/1/2024 5:56,425.2195,425.2295,424.9704,424.9704,7
5/1/2024 5:57,424.9704,424.9704,424.8907,424.9704,106
5/1/2024 5:58,424.8907,425.1,424.8907,424.9007,53
5/1/2024 6:00,425.2594,425.2694,424.9306,425.2694,92
5/1/2024 6:01,424.9306,425.1498,424.8708,425.1498,172
5/1/2024 6:02,424.8907,424.8907,424.8708,424.8708,32
5/1/2024 6:03,424.9007,425.1398,424.9007,425.1398,36
5/1/2024 6:04,424.9107,425.2295,424.9007,425.2295,14
5/1/2024 6:05,424.9107,424.9107,424.9107,424.9107,56
5/1/2024 6:06,424.9007,424.9107,424.9007,424.9107,31
5/1/2024 6:07,424.9206,424.9904,424.9206,424.9904,2
5/1/2024 6:08,424.9904,424.9904,424.9206,424.9904,8
5/1/2024 6:09,424.9904,425.1897,424.9904,425.1897,5
5/1/2024 6:10,424.9406,424.9406,424.9306,424.9306,9
5/1/2024 6:12,424.9904,424.9904,424.9904,424.9904,11
5/1/2024 6:13,424.9904,424.9904,424.9904,424.9904,3
5/1/2024 6:14,424.9904,424.9904,424.9904,424.9904,4
5/1/2024 6:15,424.9904,424.9904,424.9904,424.9904,8
5/1/2024 6:16,425.1299,425.1598,424.9904,425.1,127
5/1/2024 6:17,424.9904,424.9904,424.9904,424.9904,5
5/1/2024 6:18,425.1498,425.2096,425.0103,425.0103,24
5/1/2024 6:19,425.0203,425.0203,424.9704,424.9704,98
5/1/2024 6:20,424.9904,424.9904,424.9704,424.9704,49
5/1/2024 6:21,425.0003,425.0003,425.0003,425.0003,55
5/1/2024 6:22,424.9904,425.0302,424.8708,424.8808,438
5/1/2024 6:23,424.9007,424.9007,424.9007,424.9007,1
5/1/2024 6:26,424.8708,424.8808,424.8708,424.8808,437
5/1/2024 6:27,424.8808,424.8808,424.8808,424.8808,1
5/1/2024 6:28,424.8808,425.0203,424.8808,425.0203,6
5/1/2024 6:29,424.8907,424.8907,424.811,424.811,392
5/1/2024 6:30,424.6815,424.6815,424.5221,424.5818,98
5/1/2024 6:31,424.5121,424.811,424.5121,424.811,15
5/1/2024 6:32,424.811,424.811,424.5121,424.5121,5
5/1/2024 6:33,424.8309,424.8309,424.5519,424.5519,11
5/1/2024 6:34,424.5719,424.5719,424.3128,424.3128,458
5/1/2024 6:35,424.3128,424.4423,423.4758,424.2032,1059
5/1/2024 6:36,423.5954,423.7747,423.5755,423.7747,155
5/1/2024 6:37,423.7747,424.1733,423.7747,424.1733,250
5/1/2024 6:38,424.253,424.4125,424.1932,424.4025,350
5/1/2024 6:39,424.3228,424.5519,424.2829,424.5519,306
5/1/2024 6:41,424.5519,424.5918,424.3228,424.3228,9
5/1/2024 6:42,424.3228,424.3228,424.3228,424.3228,26
5/1/2024 6:43,424.3228,424.3228,424.3228,424.3228,21
5/1/2024 6:44,424.4623,424.5519,424.4623,424.4722,32
5/1/2024 6:45,424.4025,424.5121,424.4025,424.5121,114
5/1/2024 6:46,424.4822,424.811,424.4324,424.811,119
5/1/2024 6:47,424.5619,424.9605,424.5619,424.9605,141
5/1/2024 6:48,424.9704,424.9704,424.9704,424.9704,101
5/1/2024 6:49,425.0103,425.0103,425.0103,425.0103,204
5/1/2024 6:50,424.8907,425.0701,424.8608,425.0701,47
5/1/2024 6:51,424.8907,425.2893,424.8309,424.9704,638
5/1/2024 6:55,424.9704,425.1199,424.8309,424.8309,55
5/1/2024 6:56,424.9605,425.0302,424.9605,425.0302,14
5/1/2024 6:57,425.0302,425.1099,424.9704,425.1099,126
5/1/2024 6:58,424.9704,425.1199,424.9704,425.0302,658
5/1/2024 6:59,425.1498,425.1598,425.1498,425.1598,35
5/1/2024 7:00,425.1697,425.3989,424.9704,425.3192,993
5/1/2024 7:01,425.379,425.4188,425.1498,425.1996,355
5/1/2024 7:02,425.1797,425.3192,425.1697,425.3192,59
5/1/2024 7:03,425.2195,425.3889,425.0601,425.3889,653
5/1/2024 7:04,425.1897,425.1897,425.1398,425.1398,201
5/1/2024 7:05,425.4089,425.4487,425.4089,425.4487,35
5/1/2024 7:06,425.4188,425.658,424.9107,425.3391,7491
5/1/2024 7:07,425.2793,425.2893,425.08,425.08,48
5/1/2024 7:08,425.08,425.08,424.821,424.821,455
5/1/2024 7:09,424.8608,425.1398,424.8011,425.1398,327
5/1/2024 7:10,425.1697,425.2793,424.6715,424.7712,1608
5/1/2024 7:11,424.7712,425.0302,424.6715,425.0302,338
5/1/2024 7:12,424.7014,424.8011,424.7014,424.7413,380
5/1/2024 7:13,424.8011,424.8011,424.3726,424.4025,1441
5/1/2024 7:14,424.4623,424.8509,424.4623,424.8509,283
5/1/2024 7:15,424.6217,424.9704,424.4822,424.9206,492
5/1/2024 7:16,424.5719,424.6317,424.5719,424.6317,7
5/1/2024 7:17,424.8907,424.9704,424.5719,424.5719,258
5/1/2024 7:18,424.5719,424.5818,424.5221,424.5818,151
5/1/2024 7:19,424.6715,424.6715,424.5121,424.5818,35
5/1/2024 7:20,424.5719,424.9406,424.5221,424.9406,390
5/1/2024 7:21,424.7712,424.9406,424.7712,424.8011,27
5/1/2024 7:22,424.7413,425.0701,424.7413,425.0701,145
5/1/2024 7:23,425.1,425.1797,425.0701,425.0701,101
5/1/2024 7:24,425.1797,425.1797,425.0203,425.0203,23
5/1/2024 7:25,425.1498,425.1498,424.8907,424.8907,2286
5/1/2024 7:26,425.0203,425.0203,424.4722,424.8708,2283
5/1/2024 7:27,424.9406,424.9406,424.9406,424.9406,1
5/1/2024 7:28,424.5021,424.5021,424.5021,424.5021,2
5/1/2024 7:29,425.0203,425.0203,424.7213,424.7213,675
5/1/2024 7:30,424.6616,424.6616,424.1733,424.2231,3053
5/1/2024 7:31,424.1733,424.3826,424.0637,424.2431,506
5/1/2024 7:32,424.2431,424.4523,424.2431,424.2829,18
5/1/2024 7:33,424.3427,424.4623,424.1833,424.1833,747
5/1/2024 7:34,424.3527,424.3826,424.2231,424.2231,88
5/1/2024 7:35,424.3427,424.3427,423.9242,423.9242,1004
5/1/2024 7:36,423.974,424.0537,423.9541,423.9541,148
5/1/2024 7:37,424.1534,424.2829,424.1335,424.1335,49
5/1/2024 7:38,424.1733,424.3925,424.1733,424.3925,190
5/1/2024 7:39,424.1335,424.3527,424.1335,424.273,168
5/1/2024 7:40,424.1932,424.1932,424.0836,424.0836,263
5/1/2024 7:41,424.0836,424.1733,424.0836,424.0836,42
5/1/2024 7:42,424.0836,424.2032,424.0836,424.2032,158
5/1/2024 7:43,424.273,424.2929,424.1833,424.253,342
5/1/2024 7:44,424.3128,424.3228,424.263,424.263,131
5/1/2024 7:45,424.3228,424.4125,424.3128,424.4125,159
5/1/2024 7:46,424.4423,424.4423,424.3726,424.4224,53
5/1/2024 7:47,424.4125,424.4125,424.3626,424.3626,131
5/1/2024 7:48,424.3626,424.3826,424.3327,424.3327,75
5/1/2024 7:49,424.3626,424.4224,424.2929,424.2929,286
5/1/2024 7:50,424.4224,424.4722,424.3726,424.3726,688
5/1/2024 7:51,424.4025,424.4025,424.4025,424.4025,10
5/1/2024 7:52,424.3028,424.3028,424.0737,424.1733,811
5/1/2024 7:53,424.2132,424.273,424.0836,424.253,442
5/1/2024 7:54,424.2929,424.3925,424.273,424.273,25
5/1/2024 7:55,424.253,424.273,424.1733,424.273,52
5/1/2024 7:56,424.3228,424.3228,424.3228,424.3228,2
5/1/2024 7:57,424.1733,424.1833,424.1633,424.1633,33
5/1/2024 7:58,424.1733,424.3028,424.1733,424.3028,694
5/1/2024 7:59,424.1932,424.3626,424.1633,424.3626,250
5/1/2024 8:00,424.8997,425.9669,423.4758,424.3128,14066
5/1/2024 8:01,426.0665,428.6273,423.9242,424.2231,365
5/1/2024 8:02,424.5619,428.6273,424.2231,426.9334,823
5/1/2024 8:03,426.1661,428.6273,424.2331,426.9234,474
5/1/2024 8:04,425.4686,427.1626,424.273,424.8907,876
5/1/2024 8:05,426.6843,428.6273,424.2231,428.6273,2089
5/1/2024 8:06,424.3228,424.4722,424.2231,424.4423,195
5/1/2024 8:07,424.4224,424.4922,424.3527,424.4922,369
5/1/2024 8:08,424.3726,424.811,424.3726,424.4722,1052
5/1/2024 8:09,424.7213,424.7313,424.4722,424.7213,527
5/1/2024 8:10,424.6914,424.811,424.4722,424.6117,380
5/1/2024 8:11,424.6416,424.7973,424.4722,424.4822,1901
5/1/2024 8:12,424.7911,424.7911,424.4722,424.547,787
5/1/2024 8:13,424.6715,424.7213,424.3726,424.4722,228
5/1/2024 8:14,424.7213,424.7213,424.4722,424.7213,601
5/1/2024 8:15,424.4722,424.7114,424.3726,424.3726,392
5/1/2024 8:16,424.547,424.7213,424.3128,424.5569,410
5/1/2024 8:17,424.5569,425.2096,424.4722,424.9704,3597
5/1/2024 8:18,424.9804,425.4686,424.9704,425.4686,1360
5/1/2024 8:19,425.1821,425.4686,425.1797,425.4686,1315
5/1/2024 8:20,425.4188,428.6273,424.3729,424.9206,7126
5/1/2024 8:21,424.3726,425.5583,424.3726,425.4487,1126
5/1/2024 8:22,425.2694,425.8672,424.4722,425.2644,3038
5/1/2024 8:23,425.8672,425.8672,424.7379,425.5583,344
5/1/2024 8:24,425.1697,425.8473,424.9704,425.648,378
5/1/2024 8:25,425.2494,425.8473,424.9704,425.2395,232
5/1/2024 8:26,425.2395,425.4686,424.7712,425.1149,2535
5/1/2024 8:27,425.2694,425.4089,424.7712,425.0651,633
5/1/2024 8:28,425.0651,425.8473,424.7413,425.8473,269
5/1/2024 8:29,425.0701,425.359,424.7213,425.3391,328
5/1/2024 8:30,424.7213,428.6273,424.7213,425.2195,3308
5/1/2024 8:31,424.9804,425.658,424.9804,425.4686,692
5/1/2024 8:32,425.658,425.8672,425.4687,425.8473,2410
5/1/2024 8:33,425.8473,426.4651,425.8373,426.2309,2408
5/1/2024 8:34,426.0067,426.4651,425.8373,425.8373,2011
5/1/2024 8:35,426.2459,426.4053,425.8871,426.1213,372
5/1/2024 8:36,426.1213,426.5448,425.8373,426.475,1219
5/1/2024 8:37,426.6145,426.8736,426.4651,426.8736,1931
5/1/2024 8:38,426.8337,426.9633,426.0854,426.0854,2042
5/1/2024 8:39,426.4451,426.475,426.0665,426.4252,439
5/1/2024 8:40,426.3854,426.6643,425.8373,426.0914,2945
5/1/2024 8:41,426.0665,426.7839,425.8373,426.216,3263
5/1/2024 8:42,426.1661,434.0727,426.1661,426.6145,2607
5/1/2024 8:43,426.5846,426.764,426.5647,426.6095,1244
5/1/2024 8:44,426.5946,426.754,426.4651,426.6046,2187
5/1/2024 8:45,426.7441,426.8337,426.6046,426.7341,1470
5/1/2024 8:46,426.774,427.4615,426.774,427.312,2281
5/1/2024 8:47,427.3867,427.3867,426.7341,426.8487,2946
5/1/2024 8:48,426.9633,427.0131,426.8238,426.9633,1882
5/1/2024 8:49,426.8636,427.0629,426.4651,426.6544,1481
5/1/2024 8:50,426.4651,426.8337,426.4651,426.6544,2308
5/1/2024 8:51,426.6544,427.0131,426.475,426.7441,1700
5/1/2024 8:52,426.764,427.0131,426.475,426.475,508
5/1/2024 8:53,426.6145,428.6273,426.4651,426.6942,1495
5/1/2024 8:54,426.6942,426.764,426.5248,426.6095,184
5/1/2024 8:55,426.6145,426.9035,426.6145,426.9035,926
5/1/2024 8:56,426.8636,427.0131,426.6643,426.764,57
5/1/2024 8:57,426.8138,426.8138,426.4651,426.6643,3798
5/1/2024 8:58,426.485,426.7042,426.4651,426.7042,1178
5/1/2024 8:59,426.5846,427.0629,426.5846,426.8188,271
5/1/2024 9:00,427.0629,427.4017,426.7441,427.2522,1104
5/1/2024 9:01,427.0131,427.3021,427.0131,427.2223,939
5/1/2024 9:02,427.1725,428.6273,426.9134,427.0928,1670
5/1/2024 9:03,427.2921,427.2921,426.8238,426.8836,372
5/1/2024 9:04,426.8138,427.2821,426.8138,427.1277,286
5/1/2024 9:05,427.0629,427.2821,426.9732,427.043,384
5/1/2024 9:06,427.0828,427.4017,426.9732,427.1924,878
5/1/2024 9:07,427.1127,427.6309,426.9732,427.4017,848
5/1/2024 9:08,427.5013,427.6309,427.2223,427.5512,724
5/1/2024 9:09,427.5711,427.6309,427.2622,427.5013,2010
5/1/2024 9:10,427.3618,427.6109,427.3618,427.6109,575
5/1/2024 9:11,427.601,427.8301,427.5362,427.6109,3152
5/1/2024 9:12,427.6109,428.3383,427.6109,428.2387,6046
5/1/2024 9:13,428.2586,428.7568,428.0992,428.6273,3643
5/1/2024 9:14,428.6671,428.7867,428.1719,428.418,1944
5/1/2024 9:15,428.2586,428.6472,428.2586,428.4579,1197
5/1/2024 9:16,428.4679,428.7568,428.1839,428.1839,2453
5/1/2024 9:17,428.3134,428.4579,427.7205,427.9597,1333
5/1/2024 9:18,427.9597,428.4479,427.6109,428.139,1420
5/1/2024 9:19,428.1258,428.139,427.6807,427.6907,1363
5/1/2024 9:20,427.87,428.159,427.86,427.9597,384
5/1/2024 9:21,428.159,428.438,427.9597,427.9696,305
5/1/2024 9:22,428.2686,428.4479,427.9696,428.159,266
5/1/2024 9:23,428.1591,428.428,428.0494,428.2686,1707
5/1/2024 9:24,428.2686,428.2686,427.86,427.87,2343
5/1/2024 9:25,427.9198,428.159,427.4615,427.9099,587
5/1/2024 9:26,427.9099,428.159,427.4615,427.7604,299
5/1/2024 9:27,427.5711,428.0095,427.4615,427.9348,1074
5/1/2024 9:28,427.3419,427.4714,425.7065,426.8038,4969
5/1/2024 9:29,426.7142,427.2323,426.4252,426.8736,3957
5/1/2024 9:30,427.0629,429.803,425.5783,429.1853,297567
5/1/2024 9:31,429.2301,429.2301,427.2622,427.8409,63191
5/1/2024 9:32,427.87,428.2188,427.1426,427.4166,41758
5/1/2024 9:33,427.2722,427.9596,426.0864,426.8238,53961
5/1/2024 9:34,426.7939,427.6427,426.3754,427.6427,73630
5/1/2024 9:35,427.601,428.5575,427.0331,428.139,59819
5/1/2024 9:36,428.1191,428.1988,427.3479,427.885,38806
5/1/2024 9:37,427.7953,428.6403,427.7106,428.1441,52733
5/1/2024 9:38,428.139,429.0059,427.6149,428.8062,34488
5/1/2024 9:39,428.5675,428.7722,426.9633,427.1585,57510
5/1/2024 9:40,427.2971,427.78,426.6643,427.5262,49159
5/1/2024 9:41,427.5512,428.3582,427.1626,428.3024,39004
5/1/2024 9:42,428.418,430.8223,428.418,430.7197,102349
5/1/2024 9:43,430.7987,430.9689,429.534,429.9425,127317
5/1/2024 9:44,429.7532,429.9127,428.7767,429.0757,46405
5/1/2024 9:45,428.986,429.6536,428.4778,429.2451,50891
5/1/2024 9:46,429.1056,430.3311,428.6572,430.3311,44959
5/1/2024 9:47,430.2536,430.6799,430.0621,430.4507,54668
5/1/2024 9:48,430.361,431.3375,430.1817,430.9589,88674
5/1/2024 9:49,430.939,431.2451,429.3212,429.4643,75231
5/1/2024 9:50,429.4693,430.1964,429.4144,429.803,28178
5/1/2024 9:51,430.0257,431.2478,429.7532,430.9589,55796
5/1/2024 9:52,431.1681,431.4073,430.4906,430.8094,46543
5/1/2024 9:53,430.6251,430.9489,430.102,430.2564,32277
5/1/2024 9:54,430.2512,430.3013,429.0109,429.6835,66648
5/1/2024 9:55,429.6038,430.1981,429.5838,429.8778,46925
5/1/2024 9:56,429.8778,430.1517,429.4344,429.6386,45174
5/1/2024 9:57,429.6386,430.3212,429.255,430.2215,33973
5/1/2024 9:58,430.4009,431.4372,430.4009,431.3076,54048
5/1/2024 9:59,431.2678,431.4671,431.0087,431.4172,65013
5/1/2024 10:00,431.4272,432.2293,430.65,431.477,79499
5/1/2024 10:01,431.3973,433.2108,431.3873,433.0215,84943
5/1/2024 10:02,433.0514,433.2407,432.4435,432.7823,64305
5/1/2024 10:03,432.7923,433.2407,432.075,432.2801,47058
5/1/2024 10:04,432.1829,433.3602,432.1829,432.9218,37990
5/1/2024 10:05,432.9617,434.1773,432.571,434.0876,94412
5/1/2024 10:06,434.1175,434.1474,433.2307,433.705,59073
5/1/2024 10:07,433.5994,434.1474,433.3702,433.8585,74690
5/1/2024 10:08,433.9581,434.0876,433.141,433.3258,41499
5/1/2024 10:09,433.2158,433.5595,432.7225,432.7225,51490
5/1/2024 10:10,432.9014,433.0115,431.8866,432.5332,62917
5/1/2024 10:11,432.6428,433.0122,432.4037,432.9916,43426
5/1/2024 10:12,432.9517,433.5295,432.627,432.9537,64215
5/1/2024 10:13,433.0514,433.9382,432.6428,433.7987,58715
5/1/2024 10:14,433.9282,434.5061,433.6392,434.3118,101679
5/1/2024 10:15,434.2371,434.4264,433.4997,433.5795,40157
5/1/2024 10:16,433.6691,434.0737,433.42,433.7688,44939
5/1/2024 10:17,433.7015,433.9382,433.0437,433.5097,60615
5/1/2024 10:18,433.6093,434.3567,433.44,434.1076,51581
5/1/2024 10:19,434.0577,434.9844,433.988,434.9097,61035
5/1/2024 10:20,434.9246,434.9944,433.44,434.1474,67406
5/1/2024 10:21,433.988,434.2147,433.2158,433.719,46564
5/1/2024 10:22,433.719,434.135,433.4001,433.9033,18755
5/1/2024 10:23,433.9233,433.978,433.2961,433.3453,34997
5/1/2024 10:24,433.3553,433.5396,433.0813,433.2207,29951
5/1/2024 10:25,433.3304,433.5196,432.5731,432.7524,24141
5/1/2024 10:26,432.7524,432.8719,432.045,432.6226,42247
5/1/2024 10:27,432.8321,432.9417,432.4236,432.7425,24563
5/1/2024 10:28,432.5532,432.5631,431.8457,431.8733,27886
5/1/2024 10:29,431.9553,433.2955,431.8867,433.1012,38847
5/1/2024 10:30,433.2108,433.7987,433.2108,433.3583,48056
5/1/2024 10:31,433.3104,433.4898,433.0414,433.43,17610
5/1/2024 10:32,433.2207,433.4001,432.8122,433.2307,37400
5/1/2024 10:33,432.9418,433.2556,432.7923,433.2307,25592
5/1/2024 10:34,433.2008,433.8784,432.7127,433.709,43230
5/1/2024 10:35,433.709,434.825,433.6094,434.6655,83485
5/1/2024 10:36,434.6157,435.5075,434.6157,435.3232,85642
5/1/2024 10:37,435.3431,435.3717,434.6655,435.2933,42745
5/1/2024 10:38,435.2933,435.931,435.0442,435.9011,82034
5/1/2024 10:39,435.8015,436.7381,435.7547,436.6883,78524
5/1/2024 10:40,436.5219,436.6783,435.8712,436.2897,111184
5/1/2024 10:41,436.1701,436.738,435.931,436.474,66733
5/1/2024 10:42,436.474,436.6285,435.4527,435.8015,69933
5/1/2024 10:43,435.6719,436.2598,435.5324,435.9708,50423
5/1/2024 10:44,435.9609,436.1402,435.6919,435.8114,32526
5/1/2024 10:45,435.9061,436.2797,435.4329,435.4329,31325
5/1/2024 10:46,435.5274,435.5814,435.2436,435.4378,21220
5/1/2024 10:47,435.373,435.4212,435.0243,435.2534,20868
5/1/2024 10:48,435.2343,436.0429,435.109,435.9459,30026
5/1/2024 10:49,435.9609,436.2884,435.8214,435.9517,36262
5/1/2024 10:50,435.9459,435.9459,435.363,435.4807,20260
5/1/2024 10:51,435.2335,435.7815,435.2335,435.7018,18916
5/1/2024 10:52,435.5059,436.195,435.5059,435.657,25382
5/1/2024 10:53,435.7122,435.7616,434.805,434.8648,22206
5/1/2024 10:54,434.8748,434.8748,434.1175,434.3367,42745
5/1/2024 10:55,434.4563,434.825,434.0378,434.6655,38607
5/1/2024 10:56,434.7552,434.7652,434.1574,434.6257,35704
5/1/2024 10:57,434.6869,435.4826,434.5958,435.3078,64248
5/1/2024 10:58,435.363,435.4734,434.6705,434.6715,33417
5/1/2024 10:59,434.6456,434.6855,434.3467,434.4164,22415
5/1/2024 11:00,434.5211,434.8349,434.2969,434.4314,30539
5/1/2024 11:01,434.4314,434.616,434.3168,434.616,24106
5/1/2024 11:02,434.4563,434.8549,434.3019,434.3467,32167
5/1/2024 11:03,434.3467,434.4762,433.3304,433.6442,64679
5/1/2024 11:04,433.6731,433.7488,432.9916,433.5944,60342
5/1/2024 11:05,433.44,433.973,433.2407,433.42,25274
5/1/2024 11:06,433.42,433.44,432.7026,432.882,28670
5/1/2024 11:07,432.8321,433.4068,432.8321,433.2357,22653
5/1/2024 11:08,433.3148,433.374,432.6588,432.6588,24997
5/1/2024 11:09,432.6077,432.7225,431.8058,431.8905,58108
5/1/2024 11:10,431.9453,432.005,431.198,431.4901,42888
5/1/2024 11:11,431.4372,432.2243,431.3774,432.2044,29873
5/1/2024 11:12,432.1645,432.2443,431.7759,432.1944,21009
5/1/2024 11:13,432.0649,432.3439,431.8357,432.0749,26433
5/1/2024 11:14,432.1396,432.1745,431.6066,431.751,20275
5/1/2024 11:15,431.766,432.0151,431.4471,431.7759,20508
5/1/2024 11:16,431.6863,431.8457,430.919,431.0187,35318
