Timestamp,Open,High,Low,Close,Volume
5/1/2024 4:53,178.84,178.95,178.82,178.94,1101
5/1/2024 4:54,178.92,179.25,178.92,179.23,4907
5/1/2024 4:55,179.3,179.49,179.25,179.46,1046
5/1/2024 4:56,179.49,179.54,179.32,179.38,6292
5/1/2024 4:57,179.46,179.5,179.31,179.34,1836
5/1/2024 4:58,179.39,179.47,179.36,179.44,434
5/1/2024 4:59,179.47,179.5,179.4,179.44,38
5/1/2024 5:00,179.43,179.49,179.43,179.49,38
5/1/2024 5:01,179.43,179.45,179.09,179.14,1271
5/1/2024 5:02,179.15,179.27,179.15,179.2,144
5/1/2024 5:03,179.2,179.21,179.15,179.2,398
5/1/2024 5:04,179.18,179.2,179.15,179.15,518
5/1/2024 5:05,179.15,179.15,179.02,179.15,633
5/1/2024 5:06,179.07,179.09,178.8,179.02,1518
5/1/2024 5:07,178.8,178.89,178.66,178.66,377
5/1/2024 5:08,178.66,178.68,178.5,178.61,2605
5/1/2024 5:09,178.68,178.7,178.31,178.31,606
5/1/2024 5:10,178.3,178.67,178.27,178.51,1475
5/1/2024 5:11,178.49,178.58,178.45,178.49,135
5/1/2024 5:12,178.55,178.6,178.5,178.6,105
5/1/2024 5:13,178.61,178.65,178.57,178.6,560
5/1/2024 5:14,178.58,178.79,178.56,178.79,1697
5/1/2024 5:15,178.79,178.92,178.79,178.89,219
5/1/2024 5:16,178.89,178.9,178.85,178.85,116
5/1/2024 5:17,178.9,178.92,178.85,178.89,372
5/1/2024 5:18,178.92,178.96,178.92,178.95,104
5/1/2024 5:19,178.99,179,178.9,178.93,720
5/1/2024 5:20,179,179.06,178.93,179.06,546
5/1/2024 5:21,179.1,179.35,179.1,179.3,2736
5/1/2024 5:22,179.29,179.29,179.29,179.29,13
5/1/2024 5:23,179.28,179.35,179.27,179.27,544
5/1/2024 5:24,179.34,179.35,179.3,179.34,610
5/1/2024 5:25,179.33,179.71,179.33,179.63,3422
5/1/2024 5:26,179.55,179.74,179.44,179.6,291
5/1/2024 5:27,179.63,179.74,179.51,179.69,3936
5/1/2024 5:28,179.69,179.75,179.53,179.74,1705
5/1/2024 5:29,179.69,179.75,179.56,179.56,145
5/1/2024 5:30,179.5,179.57,179.29,179.29,2688
5/1/2024 5:31,179.3,179.4,179.13,179.16,486
5/1/2024 5:32,179.3,179.3,179.04,179.04,1016
5/1/2024 5:33,179.3,179.4,179.06,179.4,242
5/1/2024 5:34,179.3,179.3,179.1,179.15,776
5/1/2024 5:35,179.19,179.23,179.02,179.02,846
5/1/2024 5:36,179.15,179.15,179.03,179.1,642
5/1/2024 5:37,179.1,179.15,178.91,179.02,1417
5/1/2024 5:38,179.03,179.11,179.03,179.04,275
5/1/2024 5:39,179.04,179.12,179.04,179.12,68
5/1/2024 5:40,179.12,179.12,179.04,179.12,631
5/1/2024 5:41,179.1,179.1,178.96,178.96,269
5/1/2024 5:42,178.9,179.15,178.9,178.97,1442
5/1/2024 5:43,179.04,179.04,178.98,179.01,139
5/1/2024 5:44,179,179.03,178.95,179,263
5/1/2024 5:45,179,179.07,178.95,179,216
5/1/2024 5:46,178.98,178.98,178.95,178.95,114
5/1/2024 5:47,178.96,178.97,178.91,178.97,43
5/1/2024 5:48,178.93,179.06,178.9,179.05,205
5/1/2024 5:49,179.05,179.09,178.98,178.99,252
5/1/2024 5:50,178.98,178.99,178.98,178.99,37
5/1/2024 5:51,179,179,179,179,33
5/1/2024 5:52,178.99,179.04,178.97,178.98,909
5/1/2024 5:53,179.01,179.01,178.99,178.99,3
5/1/2024 5:54,179,179.11,179,179.06,150
5/1/2024 5:55,179.14,179.21,179.08,179.19,612
5/1/2024 5:56,179.21,179.21,179.15,179.15,308
5/1/2024 5:57,179.15,179.15,179.08,179.12,152
5/1/2024 5:58,179.06,179.21,179.06,179.15,387
5/1/2024 5:59,179.12,179.12,179,179.06,576
5/1/2024 6:00,179.02,179.1,179.01,179.1,94
5/1/2024 6:01,179.03,179.09,178.88,179,3862
5/1/2024 6:02,179,179.1,179,179.01,410
5/1/2024 6:03,179.1,179.12,179.1,179.12,30
5/1/2024 6:04,179.05,179.05,178.74,178.74,1402
5/1/2024 6:05,178.61,178.64,178.4,178.5,939
5/1/2024 6:06,178.43,179.15,178.4,179,9283
5/1/2024 6:07,178.98,178.98,178.97,178.97,12
5/1/2024 6:08,178.99,178.99,178.98,178.98,60
5/1/2024 6:09,178.7,178.98,178.7,178.89,19
5/1/2024 6:10,178.8,178.98,178.8,178.88,1980
5/1/2024 6:11,178.85,178.88,178.8,178.88,162
5/1/2024 6:12,178.79,178.81,178.66,178.75,251
5/1/2024 6:13,178.73,178.76,178.64,178.75,434
5/1/2024 6:14,178.64,178.79,178.57,178.79,1252
5/1/2024 6:15,178.79,178.79,178.56,178.56,1074
5/1/2024 6:16,178.6,178.6,178.47,178.56,3277
5/1/2024 6:17,178.68,178.74,178.51,178.6,1937
5/1/2024 6:18,178.6,178.6,178.52,178.6,110
5/1/2024 6:19,178.69,178.69,178.62,178.62,311
5/1/2024 6:20,178.56,178.65,178.56,178.64,155
5/1/2024 6:21,178.65,178.65,178.65,178.65,10
5/1/2024 6:22,178.64,178.64,178.5,178.6,1071
5/1/2024 6:23,178.54,178.54,178.5,178.52,2143
5/1/2024 6:24,178.5,178.5,178.24,178.29,4417
5/1/2024 6:25,178.28,178.3,178.19,178.26,1705
5/1/2024 6:26,178.23,178.23,177.2,178.08,10750
5/1/2024 6:27,178.13,178.14,177.99,177.99,476
5/1/2024 6:28,178,178,177.99,177.99,96
5/1/2024 6:29,177.95,177.95,177.14,177.26,8639
5/1/2024 6:30,177.31,177.92,177.13,177.56,2932
5/1/2024 6:31,177.59,178.1,177.57,178.1,3400
5/1/2024 6:32,178,178.1,177.6,177.6,107
5/1/2024 6:33,177.95,177.96,177.95,177.95,314
5/1/2024 6:34,177.96,178,177.74,177.74,1212
5/1/2024 6:35,177.87,177.94,177.75,177.87,36
5/1/2024 6:36,177.94,178.1,177.94,178,2226
5/1/2024 6:37,177.83,178.15,177.81,178.15,403
5/1/2024 6:38,178.11,178.2,177.7,178.14,1803
5/1/2024 6:39,178.2,178.34,178.2,178.34,152
5/1/2024 6:40,178.05,178.38,178.05,178.19,765
5/1/2024 6:41,178.27,178.39,178.12,178.15,376
5/1/2024 6:42,178.11,178.35,178.07,178.13,191
5/1/2024 6:43,178.13,178.41,178.01,178.37,1876
5/1/2024 6:44,178.3,178.4,178.25,178.27,1912
5/1/2024 6:45,178.26,178.29,178.25,178.27,578
5/1/2024 6:46,178.35,178.39,178.25,178.36,1260
5/1/2024 6:47,178.34,178.39,178.34,178.38,1353
5/1/2024 6:48,178.37,178.44,178.35,178.4,1005
5/1/2024 6:49,178.44,178.44,178.36,178.36,166
5/1/2024 6:50,178.36,178.5,178.36,178.49,1449
5/1/2024 6:51,178.48,178.76,178.48,178.69,3506
5/1/2024 6:52,178.67,178.82,178.6,178.6,633
5/1/2024 6:53,178.6,178.7,178.6,178.7,1097
5/1/2024 6:54,178.84,178.84,178.75,178.75,2128
5/1/2024 6:55,178.85,178.96,178.85,178.96,1265
5/1/2024 6:56,178.97,179.19,178.97,179.19,4400
5/1/2024 6:57,179.18,179.23,179,179.11,3408
5/1/2024 6:58,179.02,179.14,179.01,179.05,47
5/1/2024 6:59,179.01,179.1,179,179,2522
5/1/2024 7:00,179,179.2,178.75,178.8,12503
5/1/2024 7:01,178.75,178.8,178.53,178.54,7403
5/1/2024 7:02,178.55,178.75,178.51,178.6,7645
5/1/2024 7:03,178.62,178.67,178.55,178.6,3085
5/1/2024 7:04,178.61,178.66,178.54,178.56,5224
5/1/2024 7:05,178.56,178.93,178.56,178.8,5130
5/1/2024 7:06,178.87,178.96,178.73,178.78,831
5/1/2024 7:07,178.85,178.91,178.8,178.83,265
5/1/2024 7:08,178.83,178.86,178.61,178.61,5386
5/1/2024 7:09,178.68,178.74,178.65,178.74,2363
5/1/2024 7:10,178.7,178.9,178.7,178.84,3433
5/1/2024 7:11,178.78,178.82,178.78,178.8,352
5/1/2024 7:12,178.8,178.81,178.7,178.72,1331
5/1/2024 7:13,178.78,178.85,178.75,178.82,1244
5/1/2024 7:14,178.84,178.99,178.7,178.82,9318
5/1/2024 7:15,178.8,178.8,178.69,178.7,236
5/1/2024 7:16,178.7,178.7,178.5,178.55,7980
5/1/2024 7:17,178.51,178.6,178.51,178.54,2379
5/1/2024 7:18,178.54,178.57,178.5,178.55,754
5/1/2024 7:19,178.52,178.55,178.38,178.41,5417
5/1/2024 7:20,178.4,178.5,178.36,178.46,1659
5/1/2024 7:21,178.5,178.54,178.48,178.5,156
5/1/2024 7:22,178.45,178.5,178.45,178.5,1237
5/1/2024 7:23,178.48,178.48,178.4,178.4,858
5/1/2024 7:24,178.4,178.42,178.35,178.35,1105
5/1/2024 7:25,178.34,178.4,178.26,178.35,789
5/1/2024 7:26,178.36,178.45,178.35,178.42,5424
5/1/2024 7:27,178.4,178.45,178.4,178.44,730
5/1/2024 7:28,178.43,178.43,178.25,178.3,6657
5/1/2024 7:29,178.3,178.34,178.25,178.29,3382
5/1/2024 7:30,178.29,178.32,178.26,178.26,2220
5/1/2024 7:31,178.33,178.4,178.12,178.13,4021
5/1/2024 7:32,178.12,178.19,178.07,178.19,1951
5/1/2024 7:33,178.17,178.19,178.07,178.07,1103
5/1/2024 7:34,178.1,178.1,177.85,177.93,7118
5/1/2024 7:35,177.9,178.03,177.85,177.87,2072
5/1/2024 7:36,177.9,178,177.9,177.95,1132
5/1/2024 7:37,177.95,178.01,177.95,178.01,607
5/1/2024 7:38,178,178.07,177.98,178.07,801
5/1/2024 7:39,178.14,178.14,178.09,178.14,655
5/1/2024 7:40,178.14,178.18,178.04,178.09,1980
5/1/2024 7:41,178,178.04,177.93,177.95,851
5/1/2024 7:42,177.95,178,177.9,177.91,1967
5/1/2024 7:43,177.95,178.04,177.95,178.04,940
5/1/2024 7:44,178,178.1,177.97,177.98,3574
5/1/2024 7:45,178,178.03,177.93,177.94,2236
5/1/2024 7:46,177.92,177.92,177.8,177.8,3247
5/1/2024 7:47,177.85,177.88,177.73,177.84,2572
5/1/2024 7:48,177.84,177.85,177.8,177.8,841
5/1/2024 7:49,177.84,177.84,177.7,177.71,6916
5/1/2024 7:50,177.7,177.71,177.56,177.62,3901
5/1/2024 7:51,177.67,177.69,177.57,177.6,3123
5/1/2024 7:52,177.6,177.6,177.51,177.52,4474
5/1/2024 7:53,177.58,177.59,177.39,177.4,4060
5/1/2024 7:54,177.4,177.48,177.35,177.47,718
5/1/2024 7:55,177.45,177.58,177.43,177.58,1666
5/1/2024 7:56,177.56,177.77,177.56,177.77,3805
5/1/2024 7:57,177.77,177.95,177.77,177.87,592
5/1/2024 7:58,177.89,177.99,177.7,177.76,21651
5/1/2024 7:59,177.79,177.85,177.76,177.81,660
5/1/2024 8:00,177.6162,179.74,177.2,177.6,158324
5/1/2024 8:01,177.755,178.895,177.24,177.81,13973
5/1/2024 8:02,177.85,178.74,175,177.24,10717
5/1/2024 8:03,177.84,178.75,177.23,177.83,3556
5/1/2024 8:04,178.1,178.75,177.23,177.62,23923
5/1/2024 8:05,177.55,178.74,177.24,177.97,20048
5/1/2024 8:06,178.0333,178.04,177.92,177.92,7144
5/1/2024 8:07,177.91,178.03,175,178,18320
5/1/2024 8:08,178.04,178.04,177.91,177.955,1575
5/1/2024 8:09,177.96,178,177.91,178,3129
5/1/2024 8:10,177.96,178,177.8,177.88,2568
5/1/2024 8:11,177.86,177.91,177.71,177.86,6449
5/1/2024 8:12,177.79,177.99,177.77,177.8,3209
5/1/2024 8:13,177.87,177.87,177.6,177.67,6911
5/1/2024 8:14,177.67,177.7,177.61,177.68,1351
5/1/2024 8:15,177.68,177.7,177.35,177.48,20549
5/1/2024 8:16,177.46,177.64,177.35,177.47,12650
5/1/2024 8:17,177.45,177.6,177.44,177.5,11481
5/1/2024 8:18,177.59,177.6,177.44,177.5,8340
5/1/2024 8:19,177.6,177.6,177.49,177.52,4756
5/1/2024 8:20,177.52,177.6,177.46,177.55,10686
5/1/2024 8:21,177.55,177.89,177.5,177.86,12265
5/1/2024 8:22,177.84,178,175,177.9,7187
5/1/2024 8:23,177.92,178,177.8438,177.95,11225
5/1/2024 8:24,177.9908,178,177.85,177.9,5154
5/1/2024 8:25,177.95,178,177.7,177.76,9376
5/1/2024 8:26,177.72,177.9,177.7,177.8347,3390
5/1/2024 8:27,177.82,177.82,177.65,177.695,7933
5/1/2024 8:28,177.65,177.85,177.65,177.65,5586
5/1/2024 8:29,177.788,177.83,177.5,177.57,14488
5/1/2024 8:30,177.61,177.8,175,177.65,13510
5/1/2024 8:31,177.69,177.89,177.6,177.73,12708
5/1/2024 8:32,177.81,177.89,177.65,177.66,4416
5/1/2024 8:33,177.74,177.83,177.61,177.72,3643
5/1/2024 8:34,177.74,177.9,177.7,177.78,14108
5/1/2024 8:35,177.8,177.8,177.7,177.75,3727
5/1/2024 8:36,177.7,177.8,177.61,177.78,11701
5/1/2024 8:37,177.7792,178.25,177.7792,178.0299,61157
5/1/2024 8:38,178,178.1,178,178.001,15830
5/1/2024 8:39,178,178.19,178,178.09,15485
5/1/2024 8:40,178.17,178.55,178.06,178.46,22108
5/1/2024 8:41,178.4996,178.68,178.37,178.6,23361
5/1/2024 8:42,178.65,186.025,172.08,180.98,41827
5/1/2024 8:43,179.16,179.5,179.09,179.47,38266
5/1/2024 8:44,179.48,179.79,179.35,179.52,36303
5/1/2024 8:45,179.56,180,179.53,179.9005,46552
5/1/2024 8:46,179.9006,180.85,179.9,180.72,87654
5/1/2024 8:47,180.69,180.81,180,180.13,49770
5/1/2024 8:48,180.2,180.5,180.12,180.49,14027
5/1/2024 8:49,180.46,180.5,180.11,180.1216,14293
5/1/2024 8:50,180.17,180.48,179.8,180.0203,58815
5/1/2024 8:51,180.04,180.31,180.02,180.19,21464
5/1/2024 8:52,180.28,180.28,179.66,179.71,41664
5/1/2024 8:53,179.69,180,175,179.571,45877
5/1/2024 8:54,179.56,179.87,179.56,179.67,13258
5/1/2024 8:55,179.73,180.02,179.69,179.91,15348
5/1/2024 8:56,179.85,180,179.65,179.74,13130
5/1/2024 8:57,179.68,179.76,179.6,179.6,18644
5/1/2024 8:58,179.63,179.99,179.6,179.88,11535
5/1/2024 8:59,179.85,179.99,179.77,179.86,13998
5/1/2024 9:00,179.815,180.25,179.77,180.2,28441
5/1/2024 9:01,180.19,180.4,180,180.01,30242
5/1/2024 9:02,180.07,180.15,175,180.01,25279
5/1/2024 9:03,180,180.19,179.7,180.1,53216
5/1/2024 9:04,180.13,180.5,180.05,180.42,20761
5/1/2024 9:05,180.31,180.75,180.1912,180.6,58658
5/1/2024 9:06,180.58,180.81,180.52,180.81,45236
5/1/2024 9:07,180.82,181.25,180.71,181.1799,98612
5/1/2024 9:08,181.18,181.99,181.1712,181.87,106263
5/1/2024 9:09,181.8,182,181.61,181.73,60671
5/1/2024 9:10,181.7,182,181.17,181.71,70184
5/1/2024 9:11,181.65,181.99,181.4,181.64,46098
5/1/2024 9:12,181.85,181.99,181.64,181.75,41221
5/1/2024 9:13,181.76,181.85,181.42,181.61,63343
5/1/2024 9:14,181.75,181.95,181.56,181.9,29022
5/1/2024 9:15,181.89,182.19,181.78,182,88787
5/1/2024 9:16,182.03,182.2,181.98,182.12,39250
5/1/2024 9:17,182.11,182.3,182.1,182.205,39793
5/1/2024 9:18,182.205,182.4,181.7,181.84,84723
5/1/2024 9:19,181.84,182,181.49,181.72,68210
5/1/2024 9:20,181.72,181.88,181.42,181.75,34374
5/1/2024 9:21,181.75,181.89,181.5,181.6,15113
5/1/2024 9:22,181.61,181.9,181.55,181.87,18121
5/1/2024 9:23,181.81,181.9,181.74,181.75,17717
5/1/2024 9:24,181.87,181.9,181.65,181.7,25173
5/1/2024 9:25,181.65,181.85,181.5,181.6,36231
5/1/2024 9:26,181.61,181.9,181.52,181.61,15832
5/1/2024 9:27,181.62,181.99,181.52,181.63,44836
5/1/2024 9:28,181.7,182,181.53,181.7,26621
5/1/2024 9:29,181.615,182,181.61,181.86,33349
5/1/2024 9:30,181.635,182,180.29,181.36,1786342
5/1/2024 9:31,181.4399,181.53,179.5907,179.65,1050740
5/1/2024 9:32,179.6603,179.68,178.63,179.2419,897637
5/1/2024 9:33,179.275,179.4,178.26,178.53,847081
5/1/2024 9:34,178.57,179.99,178.47,179.75,1035712
5/1/2024 9:35,179.76,180.21,179.22,180.06,733975
5/1/2024 9:36,180.055,180.4,179.32,179.52,599669
5/1/2024 9:37,179.53,180.23,179.425,180.21,437511
5/1/2024 9:38,180.2,180.785,179.9,180.3499,578893
5/1/2024 9:39,180.32,180.47,179.94,180.115,509489
5/1/2024 9:40,180.115,180.64,179.77,180.48,555996
5/1/2024 9:41,180.4891,180.77,180.02,180.675,423539
5/1/2024 9:42,180.66,181.16,180.44,180.89,564796
5/1/2024 9:43,180.91,181.3,180.83,180.96,745086
5/1/2024 9:44,180.96,181.31,180.35,180.89,504647
5/1/2024 9:45,180.9,181.21,180.41,181.18,558332
5/1/2024 9:46,181.17,181.25,180.67,181.1474,368972
5/1/2024 9:47,181.1277,181.1843,180.82,180.95,257811
5/1/2024 9:48,180.95,181.39,180.93,181.39,447550
5/1/2024 9:49,181.39,181.5,180.96,181.1399,536208
5/1/2024 9:50,181.12,181.92,180.96,181.1,368686
5/1/2024 9:51,181.09,181.63,181.09,181.63,443428
5/1/2024 9:52,181.64,181.69,181.32,181.52,304701
5/1/2024 9:53,181.52,182.23,181.52,181.94,721224
5/1/2024 9:54,181.94,182.05,181.04,181.3824,465058
5/1/2024 9:55,181.375,181.97,181.37,181.8349,252795
5/1/2024 9:56,181.83,182.02,181.07,181.13,452349
5/1/2024 9:57,181.14,181.67,181.1,181.25,225735
5/1/2024 9:58,181.27,181.54,181.21,181.45,170293
5/1/2024 9:59,181.4504,181.54,181.22,181.44,189565
5/1/2024 10:00,181.46,181.68,181.16,181.43,233122
5/1/2024 10:01,181.425,181.76,181.16,181.16,330322
5/1/2024 10:02,181.195,181.21,180.97,181,275043
5/1/2024 10:03,180.99,181.06,180.75,180.8,392729
5/1/2024 10:04,180.8,181.22,180.49,180.51,345166
5/1/2024 10:05,180.5,180.5814,180.13,180.19,370766
5/1/2024 10:06,180.185,180.58,180.15,180.37,251475
5/1/2024 10:07,180.37,180.65,180.28,180.64,195393
5/1/2024 10:08,180.635,180.788,180.46,180.5174,191518
5/1/2024 10:09,180.52,180.575,179.85,179.915,385493
5/1/2024 10:10,179.91,180.03,179.21,179.3801,355218
5/1/2024 10:11,179.375,179.45,178.96,179.23,339017
5/1/2024 10:12,179.21,179.3099,178.92,179.17,224472
5/1/2024 10:13,179.145,179.3,178.93,179.08,316484
5/1/2024 10:14,179.08,179.5603,179.04,179.36,316019
5/1/2024 10:15,179.38,179.885,179.35,179.71,337482
5/1/2024 10:16,179.69,179.8799,179.52,179.78,311274
5/1/2024 10:17,179.7826,179.9158,179.6,179.845,223863
5/1/2024 10:18,179.85,180.02,179.66,179.97,262938
5/1/2024 10:19,179.98,180.2,179.81,180.015,254057
5/1/2024 10:20,180.02,180.13,179.94,179.97,182188
5/1/2024 10:21,179.97,180.03,179.6291,179.84,222243
5/1/2024 10:22,179.83,180.17,179.82,180.0701,219766
5/1/2024 10:23,180.07,180.11,179.93,179.99,193713
5/1/2024 10:24,180.0022,180.05,179.925,179.99,114082
5/1/2024 10:25,179.97,179.995,179.6729,179.875,197951
5/1/2024 10:26,179.87,179.9,179.58,179.82,241426
5/1/2024 10:27,179.8,180.2083,179.8,180.13,219999
5/1/2024 10:28,180.13,180.17,179.77,179.79,169403
5/1/2024 10:29,179.81,180.075,179.79,180.015,187227
5/1/2024 10:30,180.02,180.1927,180,180.1,143613
5/1/2024 10:31,180.09,180.105,179.94,180.06,137006
5/1/2024 10:32,180.07,180.125,180,180.07,117843
5/1/2024 10:33,180.09,180.1699,179.935,180.1,131896
5/1/2024 10:34,180.0832,180.46,180.0363,180.43,247620
5/1/2024 10:35,180.3956,180.7,180.27,180.6899,219825
5/1/2024 10:36,180.68,180.84,180.6702,180.75,270031
5/1/2024 10:37,180.77,180.96,180.67,180.949,167107
5/1/2024 10:38,180.94,180.95,180.74,180.81,170061
5/1/2024 10:39,180.8,181.02,180.7802,180.97,180781
5/1/2024 10:40,180.965,181.06,180.6823,180.6871,269987
5/1/2024 10:41,180.7,180.9399,180.68,180.77,157624
5/1/2024 10:42,180.79,180.79,180.56,180.59,166920
5/1/2024 10:43,180.58,180.6175,180.33,180.4799,217404
5/1/2024 10:44,180.49,180.67,180.42,180.51,135066
5/1/2024 10:45,180.53,180.8,180.37,180.395,167061
5/1/2024 10:46,180.38,180.5,180.36,180.4,121641
5/1/2024 10:47,180.39,180.421,179.93,180.04,218181
5/1/2024 10:48,180.03,180.155,179.97,180.135,120127
5/1/2024 10:49,180.135,180.15,180.02,180.05,103983
5/1/2024 10:50,180.04,180.1008,179.96,180.09,113303
5/1/2024 10:51,180.0724,180.2,179.97,180.115,104652
5/1/2024 10:52,180.11,180.27,179.9,180.02,182680
5/1/2024 10:53,180.015,180.09,179.93,180.0308,109409
5/1/2024 10:54,180.03,180.04,179.85,180.0244,105338
5/1/2024 10:55,180.015,180.03,179.91,179.985,74919
5/1/2024 10:56,179.98,180,179.7008,179.78,176524
5/1/2024 10:57,179.76,180.13,179.76,180.0432,216579
5/1/2024 10:58,180.06,180.06,179.38,179.39,223799
5/1/2024 10:59,179.39,179.4099,179,179.04,258776
5/1/2024 11:00,179.035,179.2111,178.925,179.125,280959
5/1/2024 11:01,179.13,179.2292,178.86,179.06,195569
5/1/2024 11:02,179.05,179.18,179.01,179.1,152880
5/1/2024 11:03,179.0899,179.135,178.91,179.02,139634
5/1/2024 11:04,179.03,179.35,179,179.3086,169607
5/1/2024 11:05,179.31,179.35,179,179.06,156417
5/1/2024 11:06,179.0505,179.1199,178.93,179.06,109881
5/1/2024 11:07,179.0573,179.09,178.93,179.03,98874
5/1/2024 11:08,179.0399,179.0399,178.5801,178.6,279020
5/1/2024 11:09,178.61,178.72,177.92,177.98,373781
5/1/2024 11:10,177.995,178.05,177.63,177.995,288300
5/1/2024 11:11,177.98,178.18,177.89,178.05,211597
5/1/2024 11:12,178.06,178.06,177.67,177.96,173985
5/1/2024 11:13,177.9419,178.19,177.9419,178.145,186725
5/1/2024 11:14,178.1593,178.29,178.101,178.28,149671
5/1/2024 11:15,178.29,178.31,177.94,178.06,148021
5/1/2024 11:16,178.065,178.065,177.45,177.49,233345
5/1/2024 11:17,177.4868,177.81,177.4868,177.8,175116
5/1/2024 11:18,177.8,177.8,177.3601,177.65,166149
5/1/2024 11:19,177.65,177.971,177.6,177.971,168468
5/1/2024 11:20,177.97,178.03,177.625,177.73,146320
5/1/2024 11:21,177.75,178.0801,177.75,178.075,138718
5/1/2024 11:22,178.07,178.0708,177.8,177.84,112248
5/1/2024 11:23,177.82,177.87,177.7,177.773,115149
5/1/2024 11:24,177.76,177.765,177.42,177.46,154308
5/1/2024 11:25,177.47,177.53,177.4,177.42,119434
5/1/2024 11:26,177.4201,177.65,177.31,177.575,133844
5/1/2024 11:27,177.59,177.85,177.58,177.81,127583
5/1/2024 11:28,177.8177,178.04,177.7085,177.9911,124486
5/1/2024 11:29,177.98,178.04,177.89,178,101339
5/1/2024 11:30,178.015,178.17,177.88,178.14,149716
5/1/2024 11:31,178.1428,178.3,178.03,178.195,121143
5/1/2024 11:32,178.19,178.37,178.08,178.221,145293
5/1/2024 11:33,178.21,178.3,178.09,178.225,108192
5/1/2024 11:34,178.23,178.34,178.18,178.3145,137380
5/1/2024 11:35,178.32,178.5299,178.25,178.44,142587
5/1/2024 11:36,178.4301,178.505,178.3301,178.5,171789
5/1/2024 11:37,178.5109,178.69,178.51,178.6801,167777
5/1/2024 11:38,178.6813,178.78,178.59,178.65,118005
5/1/2024 11:39,178.6333,178.77,178.58,178.7683,114277
5/1/2024 11:40,178.7501,178.82,178.59,178.7702,100043
5/1/2024 11:41,178.785,178.98,178.78,178.955,146772
5/1/2024 11:42,178.955,178.96,178.78,178.8,149021
5/1/2024 11:43,178.8,178.93,178.62,178.705,111556
5/1/2024 11:44,178.72,178.86,178.6001,178.66,124578
5/1/2024 11:45,178.65,178.68,178.5353,178.565,70130
5/1/2024 11:46,178.54,178.75,178.5,178.7336,138843
5/1/2024 11:47,178.74,178.745,178.3522,178.3522,120246
5/1/2024 11:48,178.36,178.52,178.35,178.515,130152
5/1/2024 11:49,178.51,178.5447,178.39,178.405,101489
5/1/2024 11:50,178.36,178.39,178.23,178.25,139178
